date,open,high,low,close,adjusted_close,volume
2014-04-03,569.85,587.28,564.13,569.74,28.3767,102030058
2014-04-04,574.65,577.77,543.0,543.14,27.0518,127903480
2014-04-07,540.74,548.48,527.15,538.15,26.8033,88032493
2014-04-08,542.6,555.0,541.61,554.9,27.6376,63221280
2014-04-09,559.62,565.37,552.95,564.14,28.0978,66677463
2014-04-10,565.0,565.0,539.9,540.95,26.9428,80776105
2014-04-11,532.55,540.0,526.53,530.6,26.4273,78538538
2014-04-14,538.25,544.1,529.56,532.52,26.5229,51501451
2014-04-15,536.82,538.45,518.46,536.44,26.7181,77160405
2014-04-16,543.0,557.0,540.0,556.54,27.7192,97865837
2014-04-17,548.81,549.5,531.15,536.1,26.7012,136281118
2014-04-21,536.1,536.7,525.6,528.62,26.3286,51364957
2014-04-22,528.64,537.23,527.51,534.81,26.6369,47318017
2014-04-23,533.79,533.87,526.25,526.94,26.245,41133985
2014-04-24,530.07,531.65,522.12,525.16,26.1563,37742679
2014-04-25,522.51,524.7,515.42,516.18,25.7091,42060482
2014-04-28,517.18,518.6,502.8,517.15,25.7574,66711295
2014-04-29,516.9,529.46,516.32,527.7,26.2828,53997686
2014-04-30,527.6,528.0,522.52,526.66,26.231,35034043
2014-05-01,527.11,532.93,523.88,531.35,26.4646,38113033
2014-05-02,533.76,534.0,525.61,527.93,26.2943,33793386
2014-05-05,524.82,528.9,521.32,527.81,26.2883,20484266
2014-05-06,525.23,526.81,515.06,515.14,25.6573,33780150
2014-05-07,515.79,516.68,503.3,509.96,25.3993,64498196
2014-05-08,508.46,517.23,506.45,511.0,25.4511,40433367
2014-05-09,510.75,519.9,504.2,518.73,25.8361,48789285
2014-05-12,523.51,530.19,519.01,529.92,26.3934,38272671
2014-05-13,530.89,536.07,529.51,533.09,26.5513,33068722
2014-05-14,533.0,533.0,525.29,526.65,26.2305,23902726
2014-05-15,525.7,525.87,517.42,519.98,25.8983,34168754
2014-05-16,521.39,521.8,515.44,520.63,25.9307,29715140
2014-05-19,519.7,529.78,517.582,528.86,26.3406,25597346
2014-05-20,529.74,536.23,526.3,529.77,26.3859,35700047
2014-05-21,532.9,539.182,531.91,538.94,26.8426,23933329
2014-05-22,541.13,547.6,540.78,545.06,27.1475,32325287
2014-05-23,547.26,553.64,543.7,552.7,27.528,38698637
2014-05-27,556.0,566.0,554.35,565.95,28.1879,42121328
2014-05-28,564.57,567.84,561.0,561.68,27.9752,33044857
2014-05-29,563.35,564.0,558.71,560.08,27.8956,27087325
2014-05-30,560.8,561.35,555.91,559.89,27.8861,35432935
2014-06-02,560.7,560.9,545.73,553.93,27.5892,28778596
2014-06-03,550.99,552.34,542.55,544.94,27.1415,37340699
2014-06-04,541.5,548.61,538.75,544.66,27.1275,36341222
2014-06-05,546.4,554.95,544.45,553.9,27.5878,33790278
2014-06-06,558.06,558.06,548.93,556.33,27.7088,34747017
2014-06-09,557.15,562.9,556.04,562.12,27.9972,29353911
2014-06-10,560.51,563.6,557.9,560.55,27.919,27062998
2014-06-11,558.0,559.88,555.02,558.84,27.8338,22007878
2014-06-12,557.3,557.99,548.46,551.35,27.4607,29222110
2014-06-13,552.26,552.3,545.56,551.76,27.4812,24410376
2014-06-16,549.26,549.62,541.52,544.28,27.1086,34174149
2014-06-17,544.2,545.32,539.33,543.01,27.0454,28996974
2014-06-18,544.86,553.56,544.0,553.37,27.5613,34842278
2014-06-19,554.24,555.0,548.51,554.9,27.6376,49161484
2014-06-20,556.85,557.58,550.392,556.36,27.7103,90186250
2014-06-23,555.15,565.0,554.25,564.95,28.1381,30777469
2014-06-24,565.19,572.646,561.01,564.62,28.1217,44156721
2014-06-25,565.26,579.96,565.22,578.65,28.8205,39396849
2014-06-26,581.0,582.45,571.85,576.0,28.6885,34839611
2014-06-27,577.18,579.87,573.8,577.24,28.7502,44746035
2014-06-30,578.66,579.57,574.75,575.28,28.6526,26290182
2014-07-01,578.32,584.4,576.65,582.67,29.0207,29005617
2014-07-02,583.35,585.44,580.39,582.334,29.004,21156667
2014-07-03,583.35,585.01,580.92,584.73,29.1233,14283322
2014-07-07,583.76,586.43,579.59,582.25,28.9998,21294986
2014-07-08,577.66,579.528,566.134,571.09,28.4439,38277785
2014-07-09,571.58,576.72,569.376,576.08,28.6925,22339325
2014-07-10,565.91,576.59,565.01,571.1,28.4444,27140671
2014-07-11,571.91,580.85,571.42,579.18,28.8469,32440241
2014-07-14,582.6,585.21,578.03,584.87,29.1303,37147550
2014-07-15,585.74,585.804,576.56,584.78,29.1258,32465230
2014-07-16,588.0,588.4,582.2,582.66,29.0202,27967796
2014-07-17,579.53,580.99,568.61,573.73,28.5754,60475141
2014-07-18,593.0,596.8,582.0,595.08,29.6388,80347852
2014-07-21,591.75,594.4,585.232,589.47,29.3594,41319854
2014-07-22,590.72,599.65,590.6,594.74,29.6218,33988841
2014-07-23,593.23,597.85,592.5,595.98,29.6836,24664471
2014-07-24,596.45,599.5,591.77,593.35,29.5526,20723581
2014-07-25,590.4,591.86,587.03,589.02,29.337,18705714
2014-07-28,588.07,592.5,584.752,590.6,29.4156,19737281
2014-07-29,588.75,589.7,583.514,585.61,29.1671,27006905
2014-07-30,586.55,589.5,584.0,587.42,29.2573,20334335
2014-07-31,580.6,583.65,570.0,571.6,28.4693,42105645
2014-08-01,570.4,575.96,562.85,566.07,28.1939,39110545
2014-08-04,569.04,575.35,564.1,573.15,28.5465,28621766
2014-08-05,570.05,571.98,562.61,565.07,28.1441,31219218
2014-08-06,561.78,570.7,560.0,566.374,28.209,26690659
2014-08-07,568.0,569.89,561.1,563.36,28.0589,22238910
2014-08-08,563.56,570.25,560.35,568.77,28.3284,29931793
2014-08-11,569.99,570.49,566.0,567.88,28.284,24386149
2014-08-12,564.52,565.9,560.88,562.73,28.0275,30839639
2014-08-13,567.31,575.0,565.75,574.78,28.6277,28837417
2014-08-14,576.18,577.9,570.88,574.65,28.6212,19712511
2014-08-15,577.86,579.38,570.52,573.48,28.563,30424442
2014-08-18,576.11,584.51,576.0,582.16,28.9953,25721064
2014-08-19,585.0,587.34,584.0,586.86,29.2294,19639754
2014-08-20,585.88,586.7,582.57,584.49,29.1113,20752420
2014-08-21,583.82,584.5,581.14,583.37,29.0555,18307221
2014-08-22,583.59,585.236,580.64,582.56,29.0152,15833045
2014-08-25,584.72,585.0,579.0,580.2,28.8977,27250833
2014-08-26,581.26,581.8,576.58,577.86,28.7811,32799144
2014-08-27,577.27,578.49,570.102,571.0,28.4394,34096617
2014-08-28,569.56,573.25,567.1,569.2,28.3498,25990442
2014-08-29,571.33,572.04,567.068,571.6,28.4693,21684011
