date,open,high,low,close,adjusted_close,volume
1986-03-18,29.4912,29.7504,28.512,28.7424,0.0617,67766400
1986-03-19,28.7424,29.0016,27.9936,28.2528,0.0606,47894400
1986-03-20,28.2528,28.2528,27.2448,27.504,0.059,58435200
1986-03-21,27.504,27.9936,26.2368,26.7552,0.0574,59990400
1986-03-24,26.7552,26.7552,25.7472,26.0064,0.0558,65289600
1986-03-25,26.0064,26.496,25.7472,26.496,0.0569,32083200
1986-03-26,26.496,27.504,26.2368,27.2448,0.0585,22752000
1986-03-27,27.2448,27.7632,27.2448,27.7632,0.0596,16848000
1986-03-31,27.7632,27.7632,27.0144,27.504,0.059,12873600
1986-04-01,27.504,27.504,27.2448,27.2448,0.0585,11088000
1986-04-02,27.2448,27.9936,27.2448,27.504,0.059,27014400
1986-04-03,27.7632,28.512,27.7632,27.7632,0.0596,23040000
1986-04-04,27.7632,27.9936,27.7632,27.7632,0.0596,26582400
1986-04-07,27.7632,27.9936,26.7552,27.2448,0.0585,16560000
1986-04-08,27.2448,27.9936,27.2448,27.504,0.059,10252800
1986-04-09,27.504,28.2528,27.504,27.9936,0.0601,12153600
1986-04-10,27.9936,28.512,27.504,28.2528,0.0606,13881600
1986-04-11,28.512,29.2608,28.512,28.7424,0.0617,17222400
1986-04-14,28.7424,29.2608,28.7424,29.0016,0.0623,12153600
1986-04-15,29.0016,29.0016,27.9936,29.0016,0.0623,9302400
1986-04-16,29.0016,30.24,28.7424,30.0096,0.0644,31910400
1986-04-17,30.0096,30.24,30.0096,30.24,0.0649,22003200
1986-04-18,30.24,30.24,29.0016,29.2608,0.0628,21628800
1986-04-21,29.2608,29.4912,28.512,29.2608,0.0628,22924800
1986-04-22,29.2608,29.2608,28.7424,28.7424,0.0617,15552000
1986-04-23,28.7424,29.0016,28.512,28.8864,0.062,15609600
1986-04-24,28.8864,32.256,28.7424,31.7376,0.0681,62352000
1986-04-25,31.9968,35.136,31.9968,33.7536,0.0725,85795200
